title,author,tags
All the strength and force of man comes from his faith in things unseen. He who believes is strong; he who doubts is weak. Strong convictions precede great actions.,James Freeman Clarke,"Faith, Great, Man"
"Rag paper, containing hemp fiber, is the highest quality and longest lasting paper ever made. It can be torn when wet, but returns to its full strength when dry.",Jack Herer,"Quality, Paper, Longest"
"We had idyllic summer holidays, building sandcastles with my father on the beach at Bridlington. It might sound strange, but I think that secure cocoon of familial love was so nourishing, it gave me the strength to live life on my own.",Kiki Dee,"Life, Love, Me"
"Baseball players need strength but also the ability to make fast-paced, explosive movements, so their training is all about strengthening the tendons around the bone and the joint so you don't tear the muscles from the bones.",Chadwick Boseman,"Training, Ability, Baseball"
"Hillary Clinton has taken some fire over 40 years of her fight for families and children. How does she do it? That's what I want to know. Where does she get her grit and her grace? Where do any of our female firsts, our pathbreakers, where do they find that strength?",Meryl Streep,"Fight, Grace, Fire"
"Words don't define me. Actions, my faith, and the strength of my relationships and family do.",Rachel Campos-Duffy,"Faith, Family, Me"
"Keep America strong. Strong in our values, strong in our economy, and strong in our military might. We hope to never have to use our military strength, but the world counts on a strong America to keep the worst actors from doing the worst things.",Mitt Romney,"Hope, World, Doing"
"A number of bloggers in economics and the financial sector have risen to prominence through the sheer strength of their work. Note it was not their family connections nor ties to Ivy League schools or elite banks, but rather the strength of their research, analysis and writing.",Barry Ritholtz,"Work, Family, Economics"
"Communism everywhere has paid the price of rigidity and dogmatism. Freedom has the strength of compassion and flexibility. It has, above all, the strength of intellectual honesty.",Robert Kennedy,"Freedom, Honesty, Compassion"
"I bring a lot of energy and passion to what I do. Plus, I've had some weird feats of superhuman strength!",John Cena,"Passion, Energy, Weird"
I believe the continually advancing Information Revolution will lend us the wisdom and strength to address humanity's previously unsolvable problems and help us make a positive impact on all of society.,Masayoshi Son,"Positive, Wisdom, Society"
We will not find the inner strength to evolve to a higher level if we do not inwardly develop this profound feeling that there is something higher than ourselves.,Rudolf Steiner,"Will, Find, Feeling"
The wisest use of American strength is to advance freedom.,George W. Bush,"Freedom, American, Use"
"My family, especially my mother is my biggest strength. She has helped me through so much in life.",Rashami Desai,"Life, Family, Me"
My greatest strength as a consultant is to be ignorant and ask a few questions.,Peter Drucker,"Questions, Consultant, Ignorant"
"I don't really go out and do too much like networking and Hollywood events kind of thing. But I do some writing, and I find it helps me as an actor in terms of giving yourself back the power and feeling a bit of strength in that respect.",Scottie Thompson,"Power, Respect, Yourself"
"If the leader is filled with high ambition and if he pursues his aims with audacity and strength of will, he will reach them in spite of all obstacles.",Carl von Clausewitz,"Obstacles, Ambition, Will"
"Uncontrolled, the hunger and thirst after God may become an obstacle, cutting off the soul from what it desires. If a man would travel far along the mystic road, he must learn to desire God intensely but in stillness, passively and yet with all his heart and mind and strength.",Aldous Huxley,"God, Travel, Heart"
Religion is an illusion and it derives its strength from the fact that it falls in with our instinctual desires.,Sigmund Freud,"Religion, Illusion, Fact"
"Growing up, I heard a lot about strength. My dad - a Holocaust survivor - embodied it, though he would never say that about himself. Not only did he survive one of the most horrific events in history, but he never lost hope along the way, crediting acts of kindness with keeping him alive.",Daniel Lubetzky,"Hope, History, Dad"
"I think the beauty of Catholicism is its consistency through both successes and difficulties. I've counted on my faith to give me strength through both training and competition - but also in school, with my family and everyday life.",Katie Ledecky,"Life, Beauty, Faith"
I've always found poverty a source of strength.,Stephen Frears,"Always, Poverty, Source"
"We know, from our mothers, our sisters, our daughters, our friends, that our strength comes - female strength - comes in all kinds of forms.",Niki Caro,"Know, Friends, Daughters"
"It is no use painting the foot of the tree white, the strength of the bark cries out from beneath the paint.",Aime Cesaire,"Tree, Painting, White"
"I can't distract myself enough here, for sketches to a new opera are constantly buzzing around in my head, to the extent that I need all my strength to wrest myself from them.",Richard Wagner,"Myself, New, Enough"
