title,author,tags
One of the many things nobody ever tells you about middle age is that it's such a nice change from being young.,Dorothy Canfield Fisher,"Age, Nobody, Young"
"Most women set out to try to change a man, and when they have changed him they do not like him.",Marlene Dietrich,"Women, Man, Try"
Change means movement. Movement means friction. Only in the frictionless vacuum of a nonexistent abstract world can movement or change occur without that abrasive friction of conflict.,Saul Alinsky,"World, Conflict, Abstract"
"Some of our important choices have a time line. If we delay a decision, the opportunity is gone forever. Sometimes our doubts keep us from making a choice that involves change. Thus an opportunity may be missed.",James E. Faust,"Time, Opportunity, Decision"
Middle age is when your broad mind and narrow waist begin to change places.,E. Joseph Cossman,"Age, Your, Mind"
"Education is and will be the most powerful tool for individual and social change, and we must do all that it takes to facilitate it.",Shiv Nadar,"Education, Will, Social Change"
"No one wants to hear that, but life changes. If it changes, you have to change with it, to whatever degree.",Bob Stoops,"Life, Degree, Whatever"
"Obviously, there are moments that you look back at and cringe - things in the past involving violence or disrespect to women or disrespect to other people that are so far away from what I want to put out there now. But it's actually a privilege to be able to change and be making records that reflect that change.",Mike D,"Women, Past, Look"
You had to feel the swell change. You had to go with the change. He told me that. No eye is on the sparrow but he did tell me that.,Joan Didion,"Me, Feel, Eye"
"There are a lot of people in the animal rights movement who can be very passionate and aggressive, and I applaud people's passion, but when people are judgmental and aggressive, all you end up doing is getting other people to turn away in irritation. To change people's minds, you have to respect the people you're talking to.",Moby,"Respect, Passion, Doing"
There are pros and cons of experience. A con is that you can't look at the business with a fresh pair of eyes and as objectively as if you were a new CEO. Fire yourself on a Friday night and come in on Monday morning as if a search firm put you there as a turn-around leader. Can you be objective and make the bold change?,Andrea Jung,"Morning, Experience, Business"
"We have all been there: we see that gorgeous person across the room, and we want to go and speak to them so badly. However, the 'rules' of society mean we usually don't end up doing it, despite our friends' best efforts to convince us to. Time for a change. Be empowered and say hi! It's proven that people really like it when you take initiative.",Whitney Wolfe Herd,"Best, Time, Society"
"When you forgive, you in no way change the past - but you sure do change the future.",Bernard Meltzer,"Future, Forgiveness, Past"
"If you're old, don't try to change yourself, change your environment.",B. F. Skinner,"Age, Your, Yourself"
"Today, actors aren't forced to ditch their regional accents like they used to. The best example's Tom Baker, a Scouser who went to great lengths to change his accent and ended up with something alien - and fantastic. It's sad that when the likes of him go, there won't be those sorts of accents any more.",Matt Berry,"Best, Sad, Great"
Yankees don't understand that the Southern way of talking is a language of nuance. What we can do in the South is we can take a word and change it just a little bit and make it mean something altogether different.,Lewis Grizzard,"Language, Way, Understand"
The hardest thing in life to do is to change.,Mickey Rourke,"Life, Hardest, The Hardest Thing"
"Persistence and determination are incredibly important. But sometimes you need to analyze the situation and understand when you're wrong. You need to be able to cop to being wrong, learn to change, and continue to grow as a human being.",Sasha Grey,"Determination, Persistence, Grow"
"People are going to say what they want to say and think what they want to think, and I can't change their minds.",Hilary Duff,"People, Think, Say"
People don't change their behavior unless it makes a difference for them to do so.,Sharon Stone,"Behavior, People, Difference"
