title,author,tags
"What I love about 'The Chew' is that we have these celebrities come on, and you get to see them in a different light, cooking or enjoying food, when we usually don't see them in that setting. So it's a lot of fun for their fans to see them be normal people and having that commonality of food.",Carla Hall,"Love, Light, Cooking"
"I love spicy food, so I'm not sure why I have this aversion to wasabi, but I really detest it.",Katie Lee,"Love, Why, Spicy"
"Actually, if I don't eat healthy food I don't feel good. For me, I crave healthy food.",Kristin Cavallari,"Good, Me, Feel Good"
"I don't eat out much. I eat mostly home food and no carbs after 5 P.M. You are what you eat, and Sunday used to be my cheat day, when I could eat chocolate; but there are no cheats to a good body. Now, I don't give in.",Tiger Shroff,"Good, Home, Day"
"I love India. I love the people, food and the environment. Yes, I am from London, but right from when I was a toddler, I've always lived between Mumbai and London.",Jiah Khan,"Love, Always, I Am"
"Food trucks give creative entrepreneurs the ability to cook with freedom and make what they love, meaning that they can create highly specialized meals without having the high overhead costs of running a restaurant.",Homaro Cantu,"Love, Freedom, Restaurant"
"Food that's served at the table in a paper parcel always creates a remarkable culinary moment when opened, because the package is full of aromatic steam from the lightly cooked ingredients inside.",Yotam Ottolenghi,"Always, Moment, Table"
"We do take seriously our responsibility, and growing ability, to educate people about healthy eating and giving them greater access to nourishing and affordable fresh food.",John Mackey,"Responsibility, Eating, People"
"Because of media hype and woefully inadequate information, too many people nowadays are deathly afraid of their food, and what does fear of food do to the digestive system? I am sure that an unhappy or suspicious stomach, constricted and uneasy with worry, cannot digest properly.",Julia Child,"Fear, I Am, Media"
Men are more mechanical when we cook. Women are more attached. They cook it with feelings. From personal experience. The feeling a female chef puts in the food places her way ahead of men chefs.,Ranveer Brar,"Women, Experience, Men"
"If we had no hope - for a cure, for winning the lottery, for falling in love, for the end of war, for being free of abuse, or for having food, warmth, clothing, and shelter - we would have no reason to go on. What you hope for doesn't matter, but rather the essence of hope itself.",Bernie Siegel,"Love, Hope, War"
"Fitness isn't about being extreme and hard-core. Healthy eating is not about counting calories, weighing food, or finding less tasteful ingredients. Life is about balance.",Harley Pasternak,"Life, Fitness, Balance"
All food is comfort food. Maybe I just like to chew.,Lewis Black,"Comfort, Comfort Food, Like"
"I adore cooking and baking and holiday feasts and dining with friends and spending too much money on mind-blowing meals in wonderful restaurants, but mostly, and quite simply, I love food.",Kim Brooks,"Love, Money, Baking"
"Although a food processor is not an absolutely essential piece of equipment, because you can certainly chop, grate, slice, knead and mix everything by hand, it does do all these things very quickly and efficiently and saves you time and energy.",Delia Smith,"Time, Energy, Everything"
The entrepreneurial spirit has moved from the garage in high-tech to the kitchen in food.,Denise Morrison,"Spirit, Kitchen, Garage"
"I am a misanthrope and yet utterly benevolent, have more than one screw loose yet am a super-idealist who digests philosophy more efficiently than food.",Alfred Nobel,"I Am, More, Who"
"And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.",Plato,"Knowledge, Soul, Said"
"The standardization of world culture, with local popular or traditional forms driven out or dumbed down to make way for American television, American music, food, clothes and films, has been seen by many as the very heart of globalization.",Fredric Jameson,"Music, Culture, Heart"
"For me, the good food starts with good product.",Jean-Georges Vongerichten,"Good, Me, Good Food"
"I am your fairy tale. Your dream. Your wishes and desires, and I am your thirst and your hunger and your food and your drink.",Klaus Kinski,"Your, I Am, Fairy Tale"
"I don't really have a strict diet. I tend to keep the junk food out, but I tend to follow my cravings as well. I love the chips, the hot wings, fries. I tend to eat it all, to be honest.",Tori Bowie,"Love, Diet, Keep"
"Everything that has to do with food is sensuous. In the United States, however, we are eating all the time. We have a problem with obesity. And yet, we don't enjoy food that much.",Isabel Allende,"Time, Eating, Obesity"
"We know there are good sugars and bad sugars, and we don't discuss whether food in general is good or bad for us. We need to be far more nuanced when we talk about the effects of video games.",Daphne Bavelier,"Good, Video Games, Bad"
"I always say, 'There's a difference between cooked food and McDonald's.' Your mom's homemade dinner - you enjoy this more than you enjoy the fast food that comes along and goes, and I strive to make homemade dinner every time I put out an album.",Estelle,"Time, Mom, Always"
Give your kids a bloody knife and fork and let me put some fresh food in front of them they can eat.,Jamie Oliver,"Your, Me, Knife"
"Everyone's go to hate comments are 'Miss Piggy,' 'You're obese,' 'Keep shoving food in your mouth.' As these continued to grow, so did my weight.",Trisha Paytas,"Hate, Your, Grow"
Just because I'm a woman does not mean I have to deal with everything to do with food.,Helen Sharman,"Woman, Just Because, Everything"
"Truly, love is delightful and pleasant food, supplying, as it does, rest to the weary, strength to the weak, and joy to the sorrowful. It in fact renders the yoke of truth easy and its burden light.",Saint Bernard,"Love, Truth, Strength"
"I've had this terrible stomach problem for years, and that has made touring difficult. People would see me sitting in the corner by myself looking sick and gloomy. The reason is that I was trying to fight against the stomach pain, trying to hold my food down. People looked me and assumed I was some kind of addict.",Kurt Cobain,"Pain, Myself, Fight"
Jay Leno is not a guy who likes change. He eats the same food every day.,Ted Allen,"Change, Day, Every Day"
"My mom was on welfare and the occasional food stamp, but I have never participated in any of those governmental programs, even the ones that kind of work like education, scholarships and whatever, and I managed to do just fine.",Adam Carolla,"Education, Work, Mom"
What the food industry should be talking about? Climate change. It should be talking about the industrialization of food. It should be talking about how are we gonna feed the kids at school.,Dominique Crenn,"Change, Climate Change, School"
"Food is one part of the experience. And it has to be somewhere between 50 to 60 percent of the dining experience. But the rest counts as well: The mood, the atmosphere, the music, the feeling, the design, the harmony between what you have on the plate and what surrounds the plate.",Alain Ducasse,"Design, Experience, Music"
