title,author,tags
The superior power of population cannot be checked without producing misery or vice.,Thomas Malthus,"Cannot, Misery, Superior"
My dream has always been to inspire young girls to see their own power and follow big dreams and realize that they have potential.,Sonita Alizadeh,"Dreams, Always, Own"
Chaos does not unify. Chaos only serves the most extreme elements of society that seek to destabilize any semblance of order to fulfill their selfish lust for power.,Daniel Lubetzky,"Society, Selfish, Chaos"
I never underestimate the power of hot rollers for your hair and eyelash curlers for your eyelashes.,Busy Philipps,"Your, Hair, Underestimate"
"The transfer of power is always a test of the constitutional system, a test of its strength.",Vladimir Putin,"Strength, Always, Test"
"I think leadership is service and there is power in that giving: to help people, to inspire and motivate them to reach their fullest potential.",Denise Morrison,"Leadership, Service, People"
Communism is Soviet power plus the electrification of the whole country.,Vladimir Lenin,"Country, Communism, Soviet"
"India's infrastructure is pathetic, with frequent electric power breakdowns even in metropolitan cities, dangerously unhealthy water supply in urban areas, a galloping rate of HIV infection, and gaping potholes that dot our national highways.",Subramanian Swamy,"Water, Infrastructure, HIV"
"Obama is a tyrant the same way FDR was a tyrant. He has a view of presidential power that states: the government is in control of the country, and the president is in charge of the government. He's taken an imperial view of the presidency.",David Mamet,"Government, View, Control"
I'm proud of my thighs because they've gotten me to where I am today and give me the power that I have to play my best.,Ali Krieger,"Best, Today, I Am"
"It is through this mysterious power that we too have our being, and we therefore yield to our neighbors, even to our animal neighbors, the same right as ourselves to inhabit this vast land.",Sitting Bull,"Animal, Mysterious, Right"
There is power in helping people get excited about what they do and inspiring and motivating them to unleash their full potential.,Denise Morrison,"People, Excited, Potential"
"I think people sometimes get my message misconstrued and believe I'm trying to brag, but I'm genuinely trying to show people that you can do it all yourself, and there's so much power and freedom in that.",Russ,"Freedom, Believe, Yourself"
"By leveraging technology, innovation, and the power of community, Weight Watchers will be able to realize the full growth potential of the business.",Mindy Grossman,"Technology, Business, Growth"
"Sports is something that transcends generations, transcends backgrounds, cultures, races. And so the power of sports is real.",Malcolm Jenkins,"Sports, Real, Something"
"I put for the general inclination of all mankind, a perpetual and restless desire of power after power, that ceaseth only in death.",Thomas Hobbes,"Death, Desire, Only"
"We are becoming able to see the pursuit of external power for what it is and the futility of trying to escape the pain of powerlessness by changing the world. When we look inward, not outward, we can dismantle the parts of our personalities that have controlled us for so long - such as anger, jealousy, vindictiveness, superiority, inferiority.",Gary Zukav,"Anger, Jealousy, Pain"
"There will never be a really free and enlightened State until the State comes to recognize the individual as a higher and independent power, from which all its own power and authority are derived, and treats him accordingly.",Henry David Thoreau,"Free, Will, Own"
"If you think about it, many of the great inventions of the last 200 years were designed to replace human labor. Tractors were developed to substitute mechanical power for human physical toil.",David Autor,"Great, Human, Labor"
"I assess the power of a will by how much resistance, pain, torture it endures and knows how to turn to its advantage.",Friedrich Nietzsche,"Pain, Will, Turn"
Women have served all these centuries as looking glasses possessing the power of reflecting the figure of man at twice its natural size.,Virginia Woolf,"Women, Man, Glasses"
"Politics means striving to share power or striving to influence the distribution of power, either among states or among groups within a state.",Max Weber,"Politics, Influence, Striving"
In a republic this rule ought to be observed: that the majority should not have the predominant power.,Marcus Tullius Cicero,"Republic, Majority, Should"
"I feel like knowledge is power: If you know how to take care of yourself, you can be a better version of yourself.",Miranda Kerr,"Knowledge, Yourself, Better"
I believe in the power of millions of courageous conservatives rising up to re-ignite the promise of America.,Ted Cruz,"Believe, America, I Believe"
In the Constitution of the American Republic there was a deliberate and very extensive and emphatic division of governmental power for the very purpose of preventing unbridled majority rule.,"Robert W. Welch, Jr.","Purpose, Constitution, American"
