title,author,tags
"Judy, we think that since the 11th of September, 2001, we've faced a similar heightened threat level. And we've been enhancing both the exchange of intelligence and security information and the assessment of that information, because that's the crucial element.",David Blunkett,"Information, Security, Assessment"
"We have actually experienced in recent months a dramatic demonstration of an unprecedented intelligence failure, perhaps the most significant intelligence failure in the history of the United States.",Zbigniew Brzezinski,"History, Failure, Dramatic"
"We have been working hard to think about what our combined needs are going to be in the way of intelligence capabilities, not today but 15 to 20 years in the future.",Stephen Cambone,"Future, Today, Way"
"Over the course of two years, we arrived at a point where we began to look at the value added by making information more easily accessible across the intelligence community, both defense and national.",Stephen Cambone,"Community, Value, Look"
"One is to ensure that the war fighters and the intelligence analysts get the information that they need when they need it, in a format that's useful to them.",Stephen Cambone,"War, Information, Need"
"But by providing the background picture - the universal situational awareness that we desire - by showing the anomalies, the Space-Based Radar will change the nature of how we do our analysis and our intelligence.",Stephen Cambone,"Nature, Change, Will"
"We've done it in intelligence sharing and certain elements of security. There were parts of the department, in fact, that worked very well in Katrina, like the Coast Guard and TSA.",Michael Chertoff,"Done, Security, Sharing"
"Ron Howard is as good a person as you could want to work with on film. He never lost his cool. He's the most easygoing, lovely man, but he's got this enormous intelligence and a wonderful humanity.",Christine Baranski,"Work, Good, Cool"
"She saw too that man has the power of exceeding himself, of becoming himself more entirely and profoundly than he is, truths which have only recently begun to be seen in Europe and seem even now too great for its common intelligence.",Sri Aurobindo,"Power, Great, Man"
"I mean enormous pressure was brought to bear - Valerie Amos, Lady Amos, went round Africa with people from our intelligence services trying to press them. I had to make sure that we didn't promise a misuse of aid in a way that would be illegal.",Clare Short,"Pressure, Way, People"
"Since 2001, the Patriot Act has provided the means to detect and disrupt terrorist threats against the U.S. Prior to enactment of the law, major legal barriers prevented intelligence, national defense, and law enforcement agencies from working together and sharing information.",Roger Wicker,"Legal, Together, Law"
I never threatened him and no Syrian intelligence officer has ever pointed a gun to his head.,Rafik Hariri,"Gun, Never, Head"
"So that, to me, is important that audiences are treated with an amount of respect toward their intelligence. Most Hollywood films don't respect their intelligence.",Eriq La Salle,"Respect, Me, Important"
"I wasn't privy to all of the intelligence that was coming in about Guatemala, but I did see the traffic that was coming in from Guatemala City, because it was very relevant to me, and of course I exchanged what I had with the chief of station in Guatemala City.",E. Howard Hunt,"City, Me, Traffic"
We worked to develop our own operations to advance U.S. counterterrorism objectives by penetrating terrorist safe havens and collecting intelligence that would inform policy and enable our own operations.,Cofer Black,"Own, Safe, Policy"
The plan we developed to deal with al Qaeda depended on developing sources of human and technical intelligence that could give us insights into his plans at the tactical level. This is easy to say but hard to accomplish.,Cofer Black,"Easy, Plan, Human"
The ability to take pleasure in one's life is a skill and is a kind of intelligence. So intelligence is a hard thing to evaluate and it manifests itself in so many different ways. I do think the ability to know how to live a life and not be miserable is a sign of that.,Todd Solondz,"Life, Life Is A, Skill"
"Guantanamo allows us to secure dangerous detainees without the risk of escape, while at the same time providing us with valuable intelligence information on how best to proceed in the war against terror and prevent future attacks.",Jim Ryun,"Future, Best, Time"
"Lincoln's stature and strength, his intelligence and ambition - in short, all the elements which gave him popularity among men in New Salem, rendered him equally attractive to the fair sex of that village.",John George Nicolay,"Strength, Men, Sex"
