title,author,tags
"I was born in Corpus Christi, Texas, the youngest of four girls, including my oldest sister, Lisa, who has special needs. My mom was a special education teacher, and my dad worked on the Army base. We weren't wealthy, but we were determined to succeed.",Eva Longoria,"Teacher, Mom, Dad"
Bedales was perfect for my sister and me. Very open. Very few rules. No uniforms. Co-educational. And very little of 'You have to do this like this.' You very much controlled your education.,David Linley,"Your, Me, Rules"
We conclude that in the field of public education the doctrine of 'separate but equal' has no place.,Earl Warren,"Place, Equal, Doctrine"
"Higher education must lead the march back to the fundamentals of human relationships, to the old discovery that is ever new, that man does not live by bread alone.",John Hannah,"Alone, Man, March"
"On the first day of school, my teacher, Miss Mdingane, gave each of us an English name and said that from thenceforth that was the name we would answer to in school. This was the custom among Africans in those days and was undoubtedly due to the British bias of our education.",Nelson Mandela,"Teacher, Day, Name"
"Education, when delivered properly, can benefit a lot of people and make productive citizens out of those otherwise given no hope.",John Murray,"Hope, People, Make"
"By education most have been misled; So they believe, because they were bred. The priest continues where the nurse began, And thus the child imposes on the man.",John Dryden,"Man, Believe, Priest"
It isn't the rich people's fault that poor people are poor. Poor people who get an education and work hard in this country will stop being poor. That should be the goal for all poor people everywhere.,Ben Stein,"Work, Rich, Will"
"I had become increasingly concerned in recent years about the lack of civics education in our nation's schools. In recent years, the schools have stopped teaching it. And it's unfortunate.",Sandra Day O'Connor,"Nation, Become, Unfortunate"
"Income inequality has made having kids, much like getting a quality college education, a rich person's privilege.",Ana Kasparian,"Quality, Rich, Inequality"
"Global poverty is a complex web of interlinked problems. There is no one 'silver bullet' that will solve global inequality. Multiple contributing factors must be tackled in parallel. Yes, education alone is unlikely to lead to employment without economic reform to address the demand side in much of the developing world.",Adam Braun,"Alone, World, Problems"
"Access to books and the encouragement of the habit of reading: these two things are the first and most necessary steps in education and librarians, teachers and parents all over the country know it. It is our children's right and it is also our best hope and their best hope for the future.",Michael Morpurgo,"Future, Best, Hope"
I loved movies and watched a lot of them. But my father insisted that I get a good education before I joined the film industry.,Karthi,"Good, Movies, Father"
There's always a miasma of misinformation emerging from the higher education sector as to which are the 'best' courses to take. My advice would always be to ignore the perceived wisdom and look for the most reliable evidence on the ground.,David Puttnam,"Wisdom, Best, Always"
